Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;nocache;5623;CACHED;NO_PROPS;1489;1278;1249;1210;1206;1195;1210;1201;1199;1255;1202;1263;1322;1307;1239;1173;1274;1263;1232;1181;1207;1183;1194;1192;1212;1207;1201;1202;1198;1212;1198;1245;1264;1205;1206;1207;1205;1195;1281;1250;1204;1190;1236;1213;1207;1211;1246;1201;1262;1386;1315;1938;1509;1293;1275;1255;1887;1332;1280;1217;1232;1213;1183;1180;2064;2284;1753;1752;1617;1289;1345;1309;1274;1208;1215;1201;1240;1198;1471;1269;1283;1267;2045;2127;1668;1544;1277;1236;1382;1342;1500;1871;1306;1383;1360;1285;1298;1280;1427;1239
SINGLE_PROP;nocache;5623;CACHED;TWO_PROPS;1380;1547;1597;1279;1337;1257;1215;1364;1333;1473;1387;1331;1294;1247;1213;2142;2162;1534;1229;1267;1257;1268;1382;1261;1239;1272;1266;1239;1202;1344;1236;2261;2003;1356;1440;1243;1268;1325;1279;1273;1281;1235;1206;1219;1288;1232;1238;1231;1233;1225;1324;1339;1343;1265;1214;1236;1270;1253;1298;1215;1224;1231;1197;1237;1273;1241;1274;1261;1279;1479;1729;1261;1244;1204;1331;1317;1225;1282;1277;1245;1276;1297;1246;1213;1244;1268;1226;1427;1561;1611;1347;1322;1322;1313;1305;1356;1339;1359;1574;1280
SINGLE_PROP;nocache;10000;NO_FRAMEWORK;NO_PROPS;168625;170494;162782;167091;168353;165900;164474;177216;166239;176430;172192;172835;163543;173712;163786;170950;188416;169909;174960;171417;170268;170038;164094;171634;170490;179368;163889;178061;175827;177425;171725;169779;164942;176803;164840;180047;169004;179779;167737;169178;166328;176642;163538;171347;168069;178328;167909;171819;163286;169696;168438;180350;187299;175107;166048;176721;170585;175640;165476;167847;163247;165255;162776;167053;167793;174574;178077;175825;171632;176514;163422;165829;168956;169885;163129;165414;173239;174121;173015;171368;164362;166355;165840;173532;163298;185209;177431;174066;167386;169517;166458;171495;164569;172584;164451;163501;167885;168239;168915;179503
SINGLE_PROP;nocache;10000;NO_FRAMEWORK;TWO_PROPS;275353;272761;274109;282555;273485;270011;285967;286095;282428;279349;272781;271229;279141;271018;287461;286046;279553;282964;281024;279970;269628;276073;267031;279150;281863;290821;291690;284142;273212;271699;271916;284027;275090;279212;282540;275429;271472;275361;284656;278966;281910;285934;272359;276971;282891;283972;282162;285672;279419;276366;276337;293995;276196;281426;283110;271090;282152;286156;274063;276455;277072;284507;275137;268894;275637;276772;282388;281993;280943;276051;275358;275978;274662;279171;279291;278653;275858;289121;300321;278316;284722;273534;278445;278850;283361;274514;271944;281762;285762;273759;273382;277546;288676;272893;277643;278855;278650;286431;282208;274097
SINGLE_PROP;nocache;10000;NAIVE;NO_PROPS;45494;43243;47571;46769;43629;51843;43518;44561;43007;47433;50843;45111;43338;43026;47454;49314;44100;43353;45887;47372;46436;49164;50012;48091;50036;44872;50296;45455;43009;54331;47418;46567;43767;46634;42891;49991;43808;42877;44098;43906;47051;43005;44609;43785;49446;48680;44513;43561;44207;43625;49528;45393;44010;45763;61391;48742;51375;51012;48529;46672;47948;46447;50616;44639;46218;44423;48208;46362;45995;44272;45412;44663;43046;45882;50727;50458;49246;46063;52014;48624;42920;44081;45119;45819;45638;43969;44765;43819;43861;50838;44042;43686;45676;49523;50086;44612;44340;44612;47350;49889
SINGLE_PROP;nocache;10000;NAIVE;TWO_PROPS;279593;280617;284705;299184;300175;288529;315237;280876;276734;280030;281297;287221;288498;290363;284806;282247;273511;282754;282049;285186;279388;286902;294973;279524;278147;291153;285079;291476;276636;290401;284525;280243;281122;294080;283275;278285;289428;281004;285314;293963;282049;353159;286967;287215;281607;277567;284872;281321;278496;281809;282977;289178;289828;284594;284583;284640;306472;286921;285621;294821;276868;286329;286940;286491;288731;281690;278688;295905;277792;289667;281810;284088;278526;276307;278931;275991;278887;278131;276592;271145;285079;278187;291865;273411;279313;286148;277880;285804;278377;281821;282186;283769;278039;286379;279764;280544;273557;285658;274566;276714
SINGLE_PROP;nocache;10000;NAIVE_OPTIMIZED;NO_PROPS;46666;44740;47779;44942;47296;47133;46656;44479;45919;44445;47007;43593;46082;47218;52185;44230;46929;49032;46013;45339;45356;44605;43142;47519;43774;46931;48123;51799;48606;49807;43628;43990;43604;46325;44654;53915;45236;43558;45086;47573;46469;43556;45293;45089;46660;48193;44177;44628;47409;47159;48450;46512;46176;46294;45582;46765;45008;52828;44392;48471;46135;52312;48447;47638;53683;51977;45119;43329;48406;46089;48584;45338;46300;44452;46283;49387;45495;44112;43898;44945;45779;46666;44460;45671;52228;45809;43858;44080;47127;44313;49065;43199;46556;44188;49718;43587;43560;44450;43469;44540
SINGLE_PROP;nocache;10000;NAIVE_OPTIMIZED;TWO_PROPS;283614;279873;290991;284730;286850;277764;290887;276767;277613;278430;286731;286120;283849;280758;281876;285666;280083;276659;280327;276545;275577;281717;284148;277620;289816;288699;288438;282536;275070;288146;274524;283960;295873;287211;295276;280129;286357;292275;282928;286645;289532;283670;282149;282747;282261;286056;277405;284994;282256;301763;288994;280181;287792;287343;285339;281235;295177;307660;282617;278577;281484;286604;278281;290519;275107;277125;287063;279034;283912;285012;284882;280772;287897;294105;283521;295751;280436;272981;282202;286946;293893;282261;275519;289544;335753;289667;293501;282320;292705;278701;288589;292237;285491;287081;284722;281421;276781;278906;274480;283687
SINGLE_PROP;nocache;10000;CACHED;NO_PROPS;1371;1210;2572;1733;1190;1199;1201;1247;1203;1200;1206;1204;1253;1196;1274;1292;1937;1935;1265;1235;1199;1183;1249;1214;1221;1458;1195;1232;1290;1696;1181;1231;1211;1172;1252;1213;3132;3598;1294;1213;1291;1214;1195;1193;1202;1201;1345;1184;1210;1200;1201;1194;1192;1193;1205;1231;1283;1245;1270;1518;1238;1213;1182;1202;1210;1209;1294;1198;1203;1209;1197;1256;1248;1253;1257;1321;1193;1242;1175;1248;1214;1230;1273;1225;1203;1290;1576;1295;1226;1182;1204;1192;1196;1184;1203;1176;1198;1292;1262;1296
SINGLE_PROP;nocache;10000;CACHED;TWO_PROPS;1232;1235;1234;1236;1220;1231;1233;1254;1255;1237;1223;1238;1221;1269;1232;1327;1267;2654;2291;1218;1243;1369;1263;1330;1198;1210;1282;1436;1243;1252;1331;1758;1319;1211;1255;1329;1244;1211;1211;1255;1209;2258;2421;1460;1282;1296;2148;2535;1701;1386;1797;2342;2218;1651;1780;1573;1311;1327;1412;1318;1307;1215;1219;1232;1285;2244;2108;1686;1790;1650;1326;1332;1365;1248;1226;1270;1241;1258;2029;2313;1908;2237;1560;1224;1332;1456;1369;1314;1254;1260;1279;1663;1717;1283;1229;1336;1397;1916;1763;1628
SINGLE_PROP;lowcache;10;NO_FRAMEWORK;NO_PROPS;102;83;75;81;74;77;146;83;83;124;101;103;116;136;118;114;111;136;126;116;101;124;120;100;70;70;160;294;80;138;324;359;314;308;328;280;345;357;130;361;90;98;71;69;78;67;70;68;76;69;69;68;67;70;116;68;70;70;70;71;70;71;68;70;69;68;68;66;100;71;72;64;70;70;81;69;70;68;66;68;68;71;67;68;68;70;70;74;81;69;69;64;70;68;68;103;77;79;126;101
SINGLE_PROP;lowcache;10;NO_FRAMEWORK;TWO_PROPS;98;122;130;112;107;106;109;102;124;101;130;110;114;121;101;108;101;109;130;114;112;102;100;104;196;127;124;133;137;138;109;123;116;115;116;111;109;112;109;112;130;107;114;98;127;125;108;114;112;104;119;139;106;99;119;126;135;98;114;109;109;130;97;106;113;110;112;137;115;105;117;120;141;117;106;107;110;121;121;108;119;112;134;135;130;116;122;128;124;255;198;235;154;156;150;185;152;118;128;116
SINGLE_PROP;lowcache;10;NAIVE;NO_PROPS;433;476;419;689;459;457;460;579;632;492;450;431;415;422;431;417;457;446;456;467;451;426;419;444;413;450;421;489;417;460;423;422;434;421;443;421;443;422;417;516;418;499;444;464;416;469;424;420;422;409;446;427;444;415;483;535;565;438;553;428;436;417;423;448;420;469;421;483;419;412;419;417;446;420;518;419;462;414;421;476;421;444;422;451;418;488;415;438;420;417;438;415;542;419;465;419;442;420;413;443
SINGLE_PROP;lowcache;10;NAIVE;TWO_PROPS;498;492;519;480;513;469;529;494;495;478;617;556;511;487;530;489;493;472;509;489;515;484;504;543;510;488;508;474;494;471;540;469;506;482;536;483;497;479;509;480;489;491;477;489;479;497;475;503;456;526;469;501;475;499;476;494;483;498;477;488;486;494;538;516;535;520;531;514;536;769;736;678;678;749;730;694;711;688;712;705;746;674;709;724;695;711;602;582;562;543;522;527;538;534;532;779;711;687;695;691
SINGLE_PROP;lowcache;10;NAIVE_OPTIMIZED;NO_PROPS;420;425;412;423;512;444;438;415;445;416;416;430;411;442;414;429;414;408;468;416;441;421;440;415;415;426;415;442;417;430;427;490;447;445;449;444;463;440;482;449;474;417;465;450;431;418;418;443;416;440;413;430;417;415;467;418;443;417;468;433;424;446;432;441;446;470;447;448;440;440;429;419;431;413;473;444;501;444;473;442;480;443;441;457;418;421;417;549;426;461;417;484;429;418;416;421;577;418;437;416
SINGLE_PROP;lowcache;10;NAIVE_OPTIMIZED;TWO_PROPS;512;489;528;552;534;537;501;489;696;473;509;466;540;470;504;466;508;482;545;448;518;481;520;479;505;479;609;486;613;478;493;478;708;594;515;513;517;505;485;494;486;501;490;496;484;507;485;503;469;490;471;496;480;469;537;474;484;589;474;466;491;499;567;471;507;524;569;525;492;524;484;471;508;480;498;478;474;461;491;470;502;481;494;472;561;473;520;471;598;479;524;468;507;476;527;487;499;474;468;473
SINGLE_PROP;lowcache;10;CACHED;NO_PROPS;571;529;532;512;533;522;573;528;528;643;537;550;513;607;519;540;512;544;524;564;579;548;573;553;552;581;573;549;559;547;546;555;526;548;528;569;516;559;505;625;534;508;540;518;590;514;565;533;561;568;710;611;534;609;562;536;522;557;577;519;558;520;587;527;561;520;558;517;577;521;545;873;1249;1060;1004;721;513;553;522;559;533;552;513;555;553;510;530;518;539;528;552;567;661;608;563;635;973;849;706;621
SINGLE_PROP;lowcache;10;CACHED;TWO_PROPS;554;575;549;642;605;607;567;583;562;567;538;552;533;555;574;598;528;588;544;569;561;561;557;522;604;584;615;579;588;590;584;561;547;685;553;582;535;561;560;558;562;549;562;549;610;543;572;554;619;574;566;603;541;577;556;587;543;594;601;536;607;552;621;543;1302;627;604;583;570;548;602;555;571;581;630;567;544;563;555;554;533;579;530;564;534;597;569;549;574;611;583;552;573;590;617;591;959;770;580;558
SINGLE_PROP;lowcache;18;NO_FRAMEWORK;NO_PROPS;91;82;82;84;80;82;98;80;78;80;80;80;100;81;80;81;78;82;84;96;86;78;77;83;80;94;89;82;82;80;83;76;327;142;160;115;113;89;89;84;87;85;85;92;86;86;95;93;81;85;80;81;84;92;149;84;81;82;79;79;101;88;88;87;80;78;93;111;96;97;82;78;97;79;87;83;80;126;82;81;83;84;79;93;81;79;95;82;83;87;77;78;81;82;81;97;80;82;83;80
SINGLE_PROP;lowcache;18;NO_FRAMEWORK;TWO_PROPS;155;150;145;149;156;174;136;146;136;142;145;139;132;150;150;206;140;136;146;142;178;138;138;126;151;142;135;147;159;167;177;146;152;150;206;240;313;299;158;162;149;158;136;152;156;147;155;160;157;141;182;149;133;164;145;171;159;122;124;166;146;146;155;159;196;145;149;158;132;152;138;147;185;182;147;163;155;176;145;135;141;151;143;135;157;168;150;158;137;156;144;176;142;137;138;175;157;153;145;150
SINGLE_PROP;lowcache;18;NAIVE;NO_PROPS;526;451;439;455;431;455;429;555;470;488;426;427;427;427;452;431;481;435;502;430;444;431;433;482;488;1042;1006;817;804;478;430;535;430;449;433;433;429;458;459;429;452;427;525;427;444;466;432;466;560;468;455;429;428;455;434;456;434;441;426;424;485;431;453;426;453;433;440;425;432;493;425;477;427;483;457;450;425;486;433;441;441;427;444;428;471;429;474;422;471;428;463;427;427;482;601;1041;966;817;446;436
SINGLE_PROP;lowcache;18;NAIVE;TWO_PROPS;523;516;517;551;522;534;530;546;555;512;592;558;536;517;595;595;623;590;564;872;884;593;614;659;900;756;752;544;568;547;558;549;602;616;553;515;508;528;539;523;512;580;507;543;500;531;515;554;504;538;497;528;537;555;517;533;510;531;527;530;518;544;502;544;596;578;545;553;552;519;540;526;552;511;559;512;566;516;602;532;504;537;492;519;523;523;516;537;500;545;498;553;521;566;515;567;536;650;733;708
SINGLE_PROP;lowcache;18;NAIVE_OPTIMIZED;NO_PROPS;428;484;433;455;429;432;433;427;446;451;470;428;563;432;465;429;475;433;449;427;432;475;434;480;431;544;431;472;427;505;464;578;470;458;431;474;438;459;431;430;448;430;450;430;482;431;552;440;475;433;448;438;424;468;427;483;432;473;431;475;434;432;483;470;467;436;518;452;457;433;441;448;436;446;424;454;428;449;434;456;441;450;466;429;455;427;442;458;432;446;424;451;432;462;428;470;466;676;687;540
SINGLE_PROP;lowcache;18;NAIVE_OPTIMIZED;TWO_PROPS;509;570;517;556;526;729;590;516;649;516;789;579;570;531;535;570;563;558;540;531;568;522;562;522;540;517;572;558;581;524;546;507;547;494;600;511;536;545;523;554;529;545;504;530;520;582;501;535;521;544;507;550;498;538;510;536;519;512;517;524;527;526;515;528;545;497;600;515;641;526;525;511;552;531;522;548;511;541;514;562;511;566;528;632;569;688;796;548;553;519;548;500;774;587;553;583;527;508;550;535
SINGLE_PROP;lowcache;18;CACHED;NO_PROPS;614;568;571;615;574;622;600;608;550;564;615;567;637;552;615;562;585;571;553;586;566;620;558;585;585;562;624;579;585;549;622;563;608;582;561;624;589;606;603;574;582;556;591;565;635;571;585;587;550;570;543;583;550;594;552;590;564;628;636;581;705;569;932;619;598;568;835;840;832;650;604;574;613;733;613;624;568;638;591;568;628;585;742;626;567;608;572;621;612;571;609;565;593;661;778;705;619;565;580;580
SINGLE_PROP;lowcache;18;CACHED;TWO_PROPS;932;924;835;677;715;664;608;635;719;640;629;615;597;646;586;617;595;609;606;602;603;588;885;1150;975;995;640;620;588;601;583;624;605;603;623;583;660;589;623;579;595;693;584;621;577;624;711;630;655;584;653;652;583;651;592;598;618;584;626;594;624;635;598;670;571;604;646;585;659;578;628;574;820;663;638;599;614;612;614;574;615;592;607;631;605;623;595;628;594;636;636;598;620;586;602;579;592;606;589;627
SINGLE_PROP;lowcache;32;NO_FRAMEWORK;NO_PROPS;99;92;117;99;95;99;99;96;115;102;95;104;98;96;122;99;99;100;99;98;114;98;97;94;98;97;110;98;96;98;101;95;115;95;99;101;100;104;178;109;106;105;105;110;105;107;147;179;158;161;224;120;106;126;103;175;111;109;108;98;116;97;98;113;102;99;109;102;95;102;114;100;102;102;93;96;153;98;96;106;101;111;100;101;97;97;96;113;101;97;102;101;95;105;96;97;98;99;96;136
SINGLE_PROP;lowcache;32;NO_FRAMEWORK;TWO_PROPS;214;222;274;231;200;198;218;198;197;190;210;198;202;230;255;212;192;196;330;192;192;214;226;194;196;227;221;205;224;229;238;222;231;222;215;188;222;209;221;195;227;193;182;187;265;186;198;196;228;280;200;223;191;193;188;237;193;224;208;230;194;219;188;233;238;211;205;235;216;214;228;221;211;182;200;195;232;201;198;221;228;206;197;193;214;207;200;215;222;184;189;198;209;210;196;206;220;192;191;207
SINGLE_PROP;lowcache;32;NAIVE;NO_PROPS;610;531;462;468;572;484;450;468;444;490;461;488;445;445;447;460;479;450;473;475;477;448;469;454;455;473;446;564;457;480;451;474;451;478;454;477;444;459;455;480;475;448;477;451;485;454;486;452;464;448;449;468;445;479;449;480;449;474;447;461;450;455;506;451;477;451;498;511;482;464;456;449;468;450;548;444;527;497;477;448;469;493;514;746;495;490;450;449;464;447;514;487;518;491;524;504;514;485;517;490
SINGLE_PROP;lowcache;32;NAIVE;TWO_PROPS;592;591;589;908;680;602;588;581;610;618;619;615;615;654;620;592;693;563;595;638;605;625;591;607;606;553;603;576;594;565;602;592;624;625;566;613;571;788;671;626;595;565;607;618;583;667;600;597;565;595;586;562;584;587;603;607;616;588;580;592;623;591;572;730;630;605;632;554;638;667;572;588;578;595;567;584;591;587;777;598;622;634;561;618;590;653;569;672;634;564;720;605;596;673;602;608;562;637;569;601
SINGLE_PROP;lowcache;32;NAIVE_OPTIMIZED;NO_PROPS;460;465;445;480;469;472;448;477;450;477;452;494;451;456;449;450;484;453;474;454;505;449;473;449;464;451;451;455;466;449;452;494;445;468;448;476;445;471;447;476;446;464;447;449;661;709;479;505;458;475;453;502;453;498;451;570;733;676;631;456;462;451;481;447;519;448;470;443;464;452;470;447;450;485;447;479;448;471;448;513;454;471;449;475;526;494;487;486;479;477;451;488;447;480;446;458;446;449;513;445
SINGLE_PROP;lowcache;32;NAIVE_OPTIMIZED;TWO_PROPS;586;585;586;551;607;584;609;552;587;559;617;601;582;598;551;615;574;586;569;573;589;584;611;558;602;606;560;589;551;624;561;589;568;640;599;586;650;630;951;735;813;665;588;610;551;593;864;571;590;590;589;596;600;629;584;611;613;570;594;587;641;572;605;612;569;621;566;636;569;639;576;556;643;559;680;557;647;624;586;618;616;604;653;606;654;650;622;615;623;587;737;639;685;662;616;691;651;627;852;842
SINGLE_PROP;lowcache;32;CACHED;NO_PROPS;704;1053;652;634;613;655;617;610;629;619;679;610;613;716;619;621;645;640;621;611;646;621;608;614;624;608;644;601;656;603;606;635;639;656;700;665;669;607;633;658;616;634;601;653;632;875;916;636;626;628;655;637;613;630;604;622;627;616;625;604;850;648;614;668;613;612;653;647;1130;942;856;693;616;679;639;605;631;599;638;655;598;647;611;647;651;595;659;613;656;636;611;677;592;658;647;588;667;649;696;651
SINGLE_PROP;lowcache;32;CACHED;TWO_PROPS;685;677;625;666;633;646;695;651;679;667;635;690;620;626;717;639;764;661;632;660;638;630;662;638;638;693;1027;1071;1047;979;1162;1090;1187;965;866;1058;1026;1007;897;1112;1192;926;929;1095;731;638;661;738;635;677;677;623;663;624;712;700;671;666;631;648;670;620;783;1095;1024;680;630;753;684;655;645;651;627;711;644;623;653;631;691;735;675;652;679;687;708;686;629;709;644;634;686;642;668;695;628;693;616;620;684;628
SINGLE_PROP;lowcache;56;NO_FRAMEWORK;NO_PROPS;203;235;197;169;180;192;212;182;169;189;196;186;181;185;187;482;375;410;400;366;339;233;210;205;219;205;186;165;180;205;225;204;173;251;228;214;223;186;189;206;210;180;188;202;220;173;185;197;233;193;198;199;214;178;179;203;236;198;187;182;222;187;180;204;280;199;203;179;201;200;189;189;249;172;215;206;242;206;199;221;189;200;185;243;192;176;184;175;198;198;195;234;188;197;188;231;185;202;189;215
SINGLE_PROP;lowcache;56;NO_FRAMEWORK;TWO_PROPS;332;305;319;490;331;372;308;299;472;512;469;303;376;329;294;318;296;321;294;303;327;325;304;315;329;288;301;308;300;301;330;299;300;317;307;290;350;306;298;301;294;320;291;342;326;299;288;441;315;335;587;432;364;292;424;318;277;431;311;315;406;343;368;327;333;304;307;310;295;292;318;320;310;365;302;286;375;308;286;314;304;304;343;321;283;317;316;300;337;342;298;315;305;312;309;337;270;347;313;352
SINGLE_PROP;lowcache;56;NAIVE;NO_PROPS;514;489;502;499;508;496;535;494;511;488;520;493;509;492;554;489;514;491;516;499;537;563;561;489;548;494;574;494;523;489;539;492;540;487;510;492;551;501;524;487;517;490;513;497;516;492;521;524;521;490;513;493;522;490;532;488;511;496;527;482;546;547;584;533;496;507;495;587;531;510;488;509;563;515;495;507;510;514;489;506;493;503;512;494;497;486;516;495;536;499;512;487;513;606;535;492;512;491;538;541
SINGLE_PROP;lowcache;56;NAIVE;TWO_PROPS;726;688;670;704;690;691;698;649;731;724;672;761;724;701;733;786;687;742;740;650;730;696;673;745;754;682;820;731;680;719;702;689;827;708;721;779;1012;742;716;686;722;668;853;766;745;684;742;733;739;717;733;723;682;714;686;735;690;690;710;688;664;697;656;807;737;669;676;731;743;1906;1284;1219;685;778;695;700;700;698;699;772;701;735;775;845;739;769;886;849;1317;1212;1228;793;1128;831;843;756;721;712;721;692
SINGLE_PROP;lowcache;56;NAIVE_OPTIMIZED;NO_PROPS;518;501;515;495;514;497;519;486;519;489;522;496;529;494;537;498;543;480;526;494;516;490;605;688;566;500;506;540;495;541;497;562;499;547;494;529;496;543;499;542;497;515;495;553;500;518;497;606;721;680;661;879;720;509;510;496;510;500;510;495;489;530;619;538;519;494;845;523;503;634;497;534;497;522;514;530;493;515;496;550;519;511;624;519;493;517;490;547;498;510;489;512;503;517;495;498;498;524;641;1466
SINGLE_PROP;lowcache;56;NAIVE_OPTIMIZED;TWO_PROPS;832;706;719;675;721;669;727;673;697;719;672;698;705;790;720;709;719;672;731;710;688;696;681;679;788;735;699;759;746;679;693;787;687;712;688;755;1068;735;821;707;703;691;761;693;726;681;708;735;669;636;707;678;729;703;655;760;740;707;773;810;761;740;715;711;693;715;686;660;729;717;717;763;692;691;726;680;670;700;689;720;713;684;685;717;680;690;762;681;776;713;695;728;720;842;1052;1148;1085;1132;767;848
SINGLE_PROP;lowcache;56;CACHED;NO_PROPS;667;678;664;644;620;652;622;640;636;624;646;620;678;688;626;648;618;698;650;624;644;627;635;634;618;651;626;648;635;621;648;624;649;635;637;643;625;649;658;632;714;624;721;669;623;647;734;623;647;670;621;654;620;634;729;653;660;643;623;685;625;700;654;620;652;621;1042;692;656;628;637;649;626;671;622;635;664;673;663;676;623;777;666;622;657;630;681;655;622;654;643;638;646;708;647;646;622;698;636;620
SINGLE_PROP;lowcache;56;CACHED;TWO_PROPS;669;682;653;697;751;713;744;717;922;823;686;716;659;677;685;654;680;765;650;685;745;665;725;697;702;686;669;653;714;655;717;817;836;661;674;676;651;689;669;648;673;654;716;679;652;671;688;650;715;673;650;673;659;651;673;656;673;680;649;708;655;741;680;678;657;681;654;716;726;667;702;694;654;708;690;644;682;651;662;698;649;701;731;656;730;708;657;706;643;665;716;649;737;765;697;653;705;655;694;695
SINGLE_PROP;lowcache;100;NO_FRAMEWORK;NO_PROPS;283;324;299;296;377;288;294;324;282;291;353;275;281;313;285;290;314;287;289;409;566;519;438;598;461;334;377;304;310;317;299;298;328;285;294;326;278;299;348;291;282;325;298;298;327;292;286;322;291;287;327;289;287;313;301;300;338;272;282;343;297;281;339;287;280;352;290;287;334;282;268;322;282;271;294;311;327;314;319;328;301;301;290;363;289;297;286;285;288;272;283;298;296;291;287;303;291;273;316;288
SINGLE_PROP;lowcache;100;NO_FRAMEWORK;TWO_PROPS;437;480;459;480;441;466;462;422;448;443;455;424;472;455;488;462;452;458;428;470;449;466;505;452;414;464;433;452;435;428;474;439;428;443;486;464;504;436;509;493;464;477;480;430;439;555;473;466;461;488;426;454;471;545;425;495;417;434;451;467;483;426;470;478;476;472;461;457;449;445;466;488;439;458;441;496;457;440;435;458;434;542;476;442;459;492;463;528;530;516;492;461;494;464;461;453;457;437;477;440
SINGLE_PROP;lowcache;100;NAIVE;NO_PROPS;565;522;551;523;545;567;525;546;523;549;521;549;517;555;524;546;522;557;519;553;520;545;518;537;521;539;522;542;526;550;542;519;541;518;538;519;544;518;547;515;546;519;673;573;635;572;528;645;530;553;521;550;523;538;516;541;524;536;600;559;562;522;599;521;567;520;570;517;536;519;556;523;523;626;520;547;516;572;523;613;521;570;564;520;545;523;576;528;591;521;584;521;574;524;571;536;518;537;521;547
SINGLE_PROP;lowcache;100;NAIVE;TWO_PROPS;902;834;815;859;864;823;913;868;920;841;859;887;883;862;813;1213;913;839;868;845;856;904;901;911;933;1573;1890;1542;817;1282;1340;1152;941;888;893;848;867;888;879;886;884;848;927;867;1038;1417;1270;1215;918;1056;927;977;1402;1344;860;902;934;997;945;895;957;849;846;849;891;871;894;785;885;818;827;783;857;985;1004;979;861;828;822;853;883;876;866;865;869;856;894;846;873;903;828;868;825;873;877;815;886;876;853;837
SINGLE_PROP;lowcache;100;NAIVE_OPTIMIZED;NO_PROPS;526;568;521;562;516;605;520;561;520;576;516;567;521;610;521;622;539;520;700;792;754;661;628;530;568;523;579;527;551;522;534;518;580;538;525;534;542;539;523;582;519;571;519;546;526;547;519;547;515;600;546;536;522;537;551;665;688;588;565;563;556;561;522;590;523;548;519;542;517;555;519;616;550;525;562;522;574;521;537;515;582;536;522;603;526;585;519;711;529;544;518;537;523;536;519;525;519;521;562;520
SINGLE_PROP;lowcache;100;NAIVE_OPTIMIZED;TWO_PROPS;820;853;837;855;855;876;837;889;819;871;830;891;861;860;794;926;881;871;843;804;949;888;852;897;1206;1399;1099;920;957;900;928;957;862;898;892;926;866;833;900;902;910;939;951;915;1074;918;896;908;885;878;870;857;913;854;899;847;825;890;897;875;822;844;835;841;872;857;944;923;957;873;871;876;848;1028;1046;965;916;876;833;868;911;834;842;848;812;810;814;857;830;885;981;925;893;884;817;848;835;835;855;834
SINGLE_PROP;lowcache;100;CACHED;NO_PROPS;687;683;657;629;660;631;677;824;657;638;659;624;765;665;634;656;647;687;680;631;655;769;1094;909;658;788;711;632;657;659;663;678;646;632;659;630;655;678;722;714;656;694;652;628;746;684;628;702;670;629;683;640;731;677;670;670;672;667;670;772;834;1209;1775;1421;2177;631;685;633;630;676;624;1994;673;733;673;677;642;753;655;652;659;734;725;674;675;671;671;671;748;894;761;1077;1038;1021;1080;1352;1243;1364;953;1014
SINGLE_PROP;lowcache;100;CACHED;TWO_PROPS;715;709;731;697;684;729;661;660;706;656;696;701;653;707;705;653;704;691;717;742;728;663;719;704;658;706;757;658;706;657;659;885;748;663;739;689;661;695;696;658;690;658;682;682;658;753;710;659;712;700;702;717;777;811;785;739;831;714;901;787;1008;1118;1076;719;703;710;968;877;662;688;833;668;663;685;657;687;682;661;681;692;659;727;783;710;732;701;660;688;684;657;692;667;655;697;654;683;940;721;706;1073
SINGLE_PROP;lowcache;178;NO_FRAMEWORK;NO_PROPS;408;442;407;484;426;495;405;468;412;417;428;418;447;420;439;415;407;433;418;488;414;482;434;561;785;485;492;415;409;466;416;474;418;486;421;447;414;418;411;408;434;407;434;416;427;413;414;441;410;442;416;427;407;414;457;408;430;405;441;452;410;437;406;495;408;413;431;420;439;415;429;410;400;460;424;447;443;486;507;508;687;724;761;843;750;986;766;739;509;694;825;765;630;446;442;450;455;442;579;481
SINGLE_PROP;lowcache;178;NO_FRAMEWORK;TWO_PROPS;704;683;682;703;768;748;708;696;810;737;695;757;794;820;727;726;816;698;791;784;734;762;802;741;707;743;782;697;684;731;782;774;749;700;772;755;726;738;846;1378;1445;1419;1231;837;867;851;871;853;774;721;707;752;719;755;755;707;846;796;794;849;732;783;712;726;728;810;739;673;739;708;678;718;670;736;665;683;708;777;727;710;861;753;681;734;729;730;734;757;747;719;793;855;696;728;884;740;769;799;720;961
SINGLE_PROP;lowcache;178;NAIVE;NO_PROPS;629;781;610;588;581;632;605;568;598;561;631;642;565;594;589;595;563;584;574;562;579;564;590;553;586;562;583;565;611;610;566;687;564;625;638;557;619;573;579;630;562;623;564;602;560;595;566;578;611;557;590;561;631;559;605;672;569;635;574;611;595;608;593;569;613;564;586;568;583;572;609;669;629;934;620;575;583;627;577;678;565;597;622;564;592;568;637;566;645;569;619;611;567;586;562;583;577;576;567;557
SINGLE_PROP;lowcache;178;NAIVE;TWO_PROPS;1099;1120;1225;1083;1097;1108;1134;1305;1156;1164;1139;1222;1325;1086;1128;1989;1435;1957;1523;1402;1155;1170;1178;1108;1163;1163;1100;1085;1136;1140;1150;1162;1109;1167;1139;1099;1154;1133;1198;1103;1373;1207;1136;1099;1157;1135;1147;1105;1213;1159;1126;1140;1190;1132;1095;1119;1255;1187;1189;1134;1108;1165;1134;1147;1254;1123;1125;1125;1084;1152;1135;1095;1255;1122;1149;1148;1157;1094;1076;1122;1177;1122;1091;1161;1148;1282;1142;1255;1139;1154;1191;1187;1139;1181;1180;1236;1193;1744;1143;1108
