Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;lowcache;32;NO_FRAMEWORK;TWO_PROPS;231;273;208;191;241;217;192;183;200;255;200;214;229;220;196;193;253;195;202;194;244;197;207;231;190;200;204;223;215;181;198;238;194;209;277;209;221;203;292;215;213;188;232;189;224;204;238;223;206;206;198;210;216;262;193;220;188;253;197;217;226;246;208;224;219;305;229;230;284;239;227;224;269;230;218;217;226;228;210;216;233;206;232;190;208;182;208;191;199;184;221;207;214;213;267;207;203;207;222;197
SINGLE_PROP;lowcache;32;NAIVE;NO_PROPS;480;448;503;450;458;490;455;470;450;467;457;519;518;501;453;511;497;575;501;506;489;457;450;465;451;479;455;504;534;524;563;492;483;476;476;696;452;572;464;488;455;491;451;487;457;505;458;494;457;508;473;508;621;523;455;536;605;766;603;550;499;519;540;578;519;521;496;479;449;478;502;538;452;510;453;476;458;462;455;451;482;451;521;453;478;448;565;538;484;458;490;459;485;451;476;453;482;495;658;504
SINGLE_PROP;lowcache;32;NAIVE;TWO_PROPS;581;579;612;561;613;586;637;597;585;602;578;619;567;638;621;567;625;568;728;593;598;614;603;586;584;631;576;589;651;574;611;571;614;620;571;620;633;612;583;609;641;589;604;590;626;679;789;620;648;613;618;651;599;602;621;580;597;582;605;598;583;600;570;604;544;606;609;605;582;613;609;617;636;689;899;895;635;596;611;567;596;647;573;610;586;594;612;559;601;578;620;591;599;577;590;622;582;595;598;601
SINGLE_PROP;lowcache;32;NAIVE_OPTIMIZED;NO_PROPS;477;447;471;445;495;444;504;446;443;440;463;477;571;718;471;451;491;451;468;441;529;487;470;447;474;440;490;444;439;464;440;493;439;550;464;449;438;462;444;504;735;773;498;545;698;543;496;610;521;501;552;488;543;630;635;601;630;692;477;638;743;533;507;478;529;445;488;446;498;445;467;447;442;455;445;466;467;479;446;467;438;441;520;446;466;440;466;445;495;650;757;486;471;509;440;470;438;468;435;468
SINGLE_PROP;lowcache;32;NAIVE_OPTIMIZED;TWO_PROPS;634;631;643;630;707;628;638;950;850;831;712;633;697;996;1005;707;587;675;579;665;608;576;609;591;607;580;573;582;664;630;650;629;616;596;607;572;597;605;582;601;577;609;579;640;610;583;601;566;648;724;590;612;590;587;688;590;713;581;576;602;559;612;587;610;569;593;597;581;606;607;621;634;588;699;572;727;594;569;784;1174;1091;644;594;582;603;616;598;574;591;602;575;702;1020;896;638;626;618;687;607;629
SINGLE_PROP;lowcache;32;CACHED;NO_PROPS;636;635;597;636;604;635;600;848;699;605;622;624;615;626;613;604;774;606;620;654;612;691;599;649;657;601;637;609;594;659;601;715;614;594;635;599;621;609;652;659;604;658;620;602;628;694;658;613;630;694;657;654;1017;865;665;601;639;610;616;662;607;654;673;634;610;653;633;644;629;601;625;608;632;669;700;686;640;613;642;610;612;599;657;630;600;630;599;604;634;600;639;621;612;629;626;635;606;648;631;592
SINGLE_PROP;lowcache;32;CACHED;TWO_PROPS;651;626;619;656;638;661;632;622;674;659;815;936;714;631;668;689;913;1058;669;650;636;661;688;621;688;640;622;654;619;675;674;627;655;617;639;650;613;657;613;648;650;617;653;623;675;643;621;759;863;879;727;618;683;667;623;664;633;646;665;621;634;614;651;654;617;637;612;679;651;622;757;656;646;660;625;812;668;731;639;644;631;632;649;622;647;628;619;654;623;646;631;644;645;613;673;630;630;666;622;646
SINGLE_PROP;lowcache;56;NO_FRAMEWORK;NO_PROPS;179;158;155;157;179;160;161;155;148;178;153;158;161;170;158;156;160;157;173;150;158;156;167;181;156;156;159;176;153;184;158;156;283;155;212;212;164;159;161;159;196;170;170;160;173;158;153;159;160;172;158;161;172;173;154;159;157;153;184;158;162;178;157;171;153;151;171;168;153;170;171;153;191;152;186;158;164;208;162;160;161;202;161;166;158;173;158;156;154;152;209;158;157;159;148;160;155;156;159;213
SINGLE_PROP;lowcache;56;NO_FRAMEWORK;TWO_PROPS;332;482;348;318;319;316;370;331;336;434;589;395;365;336;342;302;359;331;317;384;340;319;376;348;346;343;338;373;338;314;389;332;326;333;307;316;361;357;347;378;338;356;352;382;372;508;374;413;339;328;353;328;320;310;342;343;332;313;349;318;338;360;306;311;310;356;370;340;292;368;350;352;333;330;359;311;309;298;315;294;342;337;317;349;348;329;342;361;321;357;300;299;350;295;361;323;337;341;357;303
SINGLE_PROP;lowcache;56;NAIVE;NO_PROPS;532;500;548;503;524;502;549;498;592;504;527;500;536;506;529;501;535;512;564;504;515;501;523;509;573;564;505;558;504;550;511;554;503;555;508;544;495;549;507;566;500;553;494;640;511;523;504;517;501;550;508;523;511;497;550;516;527;506;533;510;541;503;529;496;529;504;531;502;532;502;569;814;545;525;506;687;838;697;597;556;511;558;502;572;500;548;504;566;498;530;547;505;542;511;571;513;549;511;557;761
SINGLE_PROP;lowcache;56;NAIVE;TWO_PROPS;714;719;853;721;713;751;683;704;721;650;791;975;731;670;745;737;707;693;762;720;710;756;723;717;722;734;703;798;747;679;714;703;710;692;724;730;695;673;723;674;694;731;720;709;715;752;818;1110;737;714;700;729;689;818;747;747;690;706;806;699;726;753;685;745;772;693;698;763;700;705;734;687;698;764;680;703;722;709;685;853;743;676;718;714;710;880;821;960;1034;801;798;942;1112;1077;1060;1036;972;1003;1062;1050
SINGLE_PROP;lowcache;56;NAIVE_OPTIMIZED;NO_PROPS;639;561;598;542;642;546;601;559;576;591;537;564;572;684;902;608;577;549;569;576;555;608;562;592;550;597;571;594;515;578;563;592;594;560;620;575;594;573;562;549;625;612;568;614;543;676;600;567;567;530;566;612;644;584;582;564;552;552;593;671;574;609;573;626;543;567;612;555;619;616;645;604;602;620;605;576;555;579;603;554;580;572;586;573;599;581;561;585;556;567;572;571;560;584;557;618;617;571;672;547
SINGLE_PROP;lowcache;56;NAIVE_OPTIMIZED;TWO_PROPS;722;717;734;714;715;793;723;718;702;687;710;719;739;744;754;732;751;805;684;791;727;828;724;743;753;718;732;725;687;730;770;723;695;722;703;698;724;694;675;756;666;751;755;694;750;740;695;739;760;728;734;726;730;726;727;706;756;729;749;719;756;721;678;747;714;675;750;768;706;696;866;1124;774;738;706;709;781;723;683;726;862;825;761;820;742;721;793;786;817;778;749;837;1225;892;1034;1013;1025;780;806;869
SINGLE_PROP;lowcache;56;CACHED;NO_PROPS;646;626;647;619;800;697;738;621;652;681;628;711;669;618;671;621;682;659;614;646;616;628;648;616;644;618;638;649;619;649;610;680;646;623;705;685;667;624;652;616;648;637;632;646;619;642;629;635;645;620;650;630;618;667;616;649;629;620;650;622;641;612;669;678;744;681;640;665;730;652;619;651;677;662;727;613;651;621;634;652;618;640;625;638;644;621;645;619;648;638;617;683;619;698;669;728;682;673;669;668
SINGLE_PROP;lowcache;56;CACHED;TWO_PROPS;667;646;707;703;644;699;645;700;709;648;669;661;663;901;699;705;713;723;659;701;764;935;694;659;675;647;673;676;1063;1546;1279;1107;735;723;684;694;686;644;720;733;704;699;672;650;722;689;681;668;668;645;670;653;646;670;646;669;658;635;704;646;657;668;642;687;641;654;693;689;704;1070;923;743;815;779;1213;1057;1099;810;1124;1170;791;696;661;1372;1352;1343;3234;993;1112;750;959;712;678;642;680;722;682;667;661;642
SINGLE_PROP;lowcache;100;NO_FRAMEWORK;NO_PROPS;176;203;180;181;179;185;198;179;177;183;207;184;178;180;195;179;185;181;189;178;193;182;176;202;179;184;182;232;182;177;185;196;186;187;191;189;180;185;181;182;197;181;195;182;291;187;184;180;221;186;185;178;205;173;178;181;220;252;352;372;315;299;270;270;384;307;313;287;277;300;278;296;281;269;328;303;209;211;202;202;248;298;212;206;229;207;206;201;295;228;235;226;227;363;353;366;364;377;384;279
SINGLE_PROP;lowcache;100;NO_FRAMEWORK;TWO_PROPS;419;482;478;472;498;430;560;530;506;578;851;620;555;477;540;479;533;464;539;496;548;467;520;562;526;522;530;461;478;566;492;453;483;461;507;842;494;585;496;492;484;524;465;548;476;509;448;501;428;513;544;528;440;469;457;487;463;463;468;431;506;492;472;477;473;478;485;458;490;460;516;466;482;471;496;444;460;448;492;525;475;508;467;544;458;561;432;539;488;495;448;568;466;539;415;554;445;505;521;526
SINGLE_PROP;lowcache;100;NAIVE;NO_PROPS;685;750;761;752;758;610;583;581;562;537;640;581;532;627;528;612;537;555;529;550;528;532;593;525;578;531;571;530;569;533;596;534;550;542;529;552;586;564;528;557;525;652;550;546;539;520;557;699;737;574;554;571;556;555;563;580;533;557;532;553;533;559;537;583;529;569;527;556;535;587;568;574;562;564;576;534;561;533;567;527;553;559;564;531;607;855;888;666;830;662;584;540;621;541;564;561;563;532;579;529
SINGLE_PROP;lowcache;100;NAIVE;TWO_PROPS;940;884;841;883;917;914;906;889;1120;925;882;835;870;884;834;851;866;877;883;889;863;985;886;831;890;846;877;841;881;899;889;899;887;904;869;892;875;833;851;856;892;880;862;1253;959;854;918;920;871;898;883;921;876;1152;900;901;835;1176;963;888;919;862;955;918;915;863;1372;1421;1486;1468;1027;951;979;1006;1083;960;934;961;903;976;1179;893;879;805;909;856;897;851;887;895;894;892;818;947;1306;1153;867;948;875;936
SINGLE_PROP;lowcache;100;NAIVE_OPTIMIZED;NO_PROPS;645;735;665;672;708;861;951;729;704;731;659;691;657;653;656;628;712;670;645;714;638;672;689;646;777;1173;764;666;741;678;643;737;700;664;698;686;762;823;997;935;763;867;843;1098;1052;947;754;726;755;739;820;754;711;663;711;674;651;667;658;658;717;736;762;831;726;705;642;692;647;670;667;650;670;639;723;711;657;702;682;657;767;696;668;682;717;667;710;668;661;658;662;657;700;677;700;699;645;671;653;666
SINGLE_PROP;lowcache;100;NAIVE_OPTIMIZED;TWO_PROPS;856;1154;937;923;889;857;840;851;921;900;866;856;1230;1425;933;858;918;874;868;884;858;938;991;938;916;924;824;907;887;1004;895;873;865;891;884;850;1192;943;912;864;921;912;923;913;843;871;851;922;878;819;870;1022;890;855;829;859;903;984;1005;993;950;993;1064;1433;1320;1440;915;922;935;962;936;898;926;925;912;848;881;849;900;865;887;1422;1287;912;844;888;863;871;922;882;891;897;922;1038;921;971;979;981;895;870
SINGLE_PROP;lowcache;100;CACHED;NO_PROPS;719;1079;782;669;661;633;659;669;633;653;902;636;695;655;634;693;663;678;664;633;947;851;703;688;638;687;635;635;685;633;679;681;632;688;640;648;689;630;708;658;633;685;630;691;684;630;696;651;647;681;628;679;691;630;683;628;688;662;628;706;679;632;652;629;648;659;629;671;650;634;659;628;654;660;625;655;787;661;651;629;653;702;630;654;646;682;813;660;633;664;669;630;656;643;633;665;629;686;630;628
SINGLE_PROP;lowcache;100;CACHED;TWO_PROPS;1094;1057;1063;1106;1087;1044;1099;1039;1066;1061;1049;1052;1105;1198;1033;783;774;1161;1070;1061;1049;1058;1066;1099;1062;1049;1076;1041;706;706;908;1066;1072;1080;1066;1108;1083;1109;1294;1115;1118;1122;1137;1106;1194;1174;1127;1140;1228;1121;1130;1436;751;707;1307;1147;1144;726;745;712;1144;927;822;748;741;703;711;734;706;708;1162;1121;1080;1074;1187;1160;1122;1148;1030;753;712;753;746;706;740;741;707;728;1118;1072;1071;771;772;740;709;747;743;709;739;798
SINGLE_PROP;lowcache;178;NO_FRAMEWORK;NO_PROPS;238;215;226;225;241;223;221;219;236;224;221;222;225;217;227;238;220;224;219;246;221;220;219;243;215;218;230;220;224;221;263;213;219;220;270;227;230;270;223;221;228;271;221;242;252;235;240;276;304;251;252;462;273;425;408;273;268;257;312;312;383;312;239;281;279;248;245;245;224;238;264;217;222;240;229;217;229;244;226;222;250;221;218;223;240;212;223;214;256;229;222;264;243;259;252;418;327;255;259;238
SINGLE_PROP;lowcache;178;NO_FRAMEWORK;TWO_PROPS;743;709;700;749;768;687;715;729;741;723;713;796;788;765;760;711;717;773;744;722;736;755;700;732;740;756;1055;1046;1552;1230;736;740;716;686;916;767;695;824;781;720;743;932;761;719;689;701;682;754;761;719;746;783;668;802;849;801;682;748;675;820;925;1416;875;823;866;1377;756;1218;1072;742;857;825;918;765;759;761;773;716;759;768;710;765;741;707;717;900;971;758;771;721;830;678;733;773;1159;810;796;792;790;767
SINGLE_PROP;lowcache;178;NAIVE;NO_PROPS;585;607;591;628;677;865;979;725;673;676;662;781;664;698;676;690;651;650;651;659;653;682;667;685;669;641;645;592;652;637;600;639;583;655;625;583;657;579;633;580;708;754;660;639;625;643;591;609;591;592;632;630;611;589;609;628;582;650;622;615;619;754;612;584;603;602;590;618;582;612;582;595;595;576;601;589;688;881;648;718;660;588;662;588;625;632;585;654;579;610;613;589;713;645;610;602;606;639;581;625
SINGLE_PROP;lowcache;178;NAIVE;TWO_PROPS;1154;1155;1192;1150;1187;1186;1152;1192;1185;1434;1321;1193;1184;1165;1180;1170;1202;1580;1136;1253;1240;1171;1225;1161;1215;1170;1368;1347;1151;1188;1177;1175;1189;1143;1158;1189;1105;1157;1122;1238;1185;1222;1131;1237;1170;1171;1158;1186;1145;1197;1175;1183;1131;1162;1154;1459;1439;1186;1237;1156;1198;1211;1145;1197;1161;1217;1166;1185;1191;1163;1131;1157;1163;1177;1114;1143;1152;1185;1186;1233;1552;1405;1171;1167;1137;1114;1087;1087;1239;1119;1160;1168;1188;1242;1735;1180;1148;1225;1178;1165
SINGLE_PROP;lowcache;178;NAIVE_OPTIMIZED;NO_PROPS;849;799;783;944;840;829;794;851;831;831;788;850;854;822;776;838;835;843;785;830;844;832;795;838;817;879;831;863;822;830;921;1288;1218;1207;931;866;816;901;851;890;832;801;797;811;823;783;872;857;821;817;841;919;936;963;835;804;849;835;813;817;808;823;858;1062;850;844;859;800;825;967;813;828;792;818;821;808;788;828;817;786;859;1065;1117;868;835;808;855;815;818;792;793;849;826;792;814;823;817;795;840;840
SINGLE_PROP;lowcache;178;NAIVE_OPTIMIZED;TWO_PROPS;1135;1160;1158;1103;1238;1182;1305;1254;1198;1148;1223;1166;1205;1116;1197;1159;1182;1245;1127;1164;1156;1137;1153;1159;1135;1130;1153;1238;1889;1836;1305;1404;1322;1221;1286;1271;1398;1257;1202;1194;1191;1194;1217;1211;1045;1181;1306;1202;1166;1193;1131;1265;1133;1182;1184;1211;1530;1235;1313;1162;1118;1179;1193;1147;1306;1185;1197;1254;1180;1179;1160;1207;1236;1177;1147;1227;1208;1224;1241;1158;1139;1127;1113;1192;1297;1173;1169;1138;1185;1149;1123;1156;1195;1126;1162;1260;1199;1199;1176;1184
SINGLE_PROP;lowcache;178;CACHED;NO_PROPS;848;727;1034;1245;1156;775;703;644;672;798;648;667;710;777;937;865;697;671;642;684;733;670;641;662;641;654;689;641;670;648;639;764;661;736;662;642;676;685;638;687;752;640;693;638;664;669;634;671;642;693;671;669;664;650;672;671;636;851;791;672;637;702;637;654;698;640;667;689;639;731;659;640;664;637;689;751;701;690;686;648;688;675;641;775;708;642;662;634;655;666;641;698;670;637;688;636;710;693;642;683
SINGLE_PROP;lowcache;178;CACHED;TWO_PROPS;706;661;725;716;709;864;771;720;685;681;699;682;716;686;659;695;672;666;691;661;674;688;657;686;733;758;715;686;661;685;689;662;723;694;661;705;662;723;856;685;660;688;686;660;686;672;675;686;659;674;717;661;696;685;658;687;659;674;684;658;681;675;660;682;669;658;940;1091;699;664;677;721;662;700;695;656;694;734;690;700;664;682;809;709;662;716;672;671;687;661;687;699;661;686;674;660;687;661;671;683
SINGLE_PROP;lowcache;316;NO_FRAMEWORK;NO_PROPS;282;302;282;281;306;274;292;305;309;278;311;276;279;361;283;304;313;280;278;305;281;274;302;281;286;305;305;392;455;461;336;328;321;330;315;349;297;291;306;295;291;317;285;286;326;288;286;321;281;284;315;280;285;402;283;287;356;287;288;308;284;294;320;299;283;305;289;277;336;397;473;344;338;359;300;300;347;292;290;335;281;290;337;291;284;346;285;274;343;286;278;346;292;298;338;282;293;346;282;292
SINGLE_PROP;lowcache;316;NO_FRAMEWORK;TWO_PROPS;1181;1148;1246;1169;1211;1226;1192;1196;1132;1127;1125;1224;1319;1214;1116;1144;1150;1238;1208;1161;1173;1267;1131;1117;1155;1148;1271;1201;1155;1332;1145;1177;1235;1169;1414;1409;1222;1277;1309;1256;1223;1184;1176;1153;1231;1284;1254;1211;1237;1238;1153;1417;1365;1295;1173;1189;1139;1210;1114;1160;1109;1070;1286;1225;1146;1220;1202;1187;1222;1121;1171;1318;1263;1057;1242;1186;1209;1222;1226;1232;1139;1194;1306;1183;2926;1246;1192;1219;1137;1209;1156;1194;1188;1186;1179;1167;1180;1317;1207;1177
SINGLE_PROP;lowcache;316;NAIVE;NO_PROPS;674;642;655;660;639;661;653;638;673;636;675;671;650;673;651;634;677;633;662;659;637;659;641;660;663;636;666;639;645;656;662;670;632;667;704;641;669;738;675;672;648;649;837;706;714;740;708;711;675;680;665;674;670;646;668;636;655;699;700;711;745;689;690;721;656;678;649;643;667;646;659;664;644;728;718;778;702;685;674;660;672;664;645;661;632;661;657;633;657;638;651;693;656;669;710;630;666;629;658;659
SINGLE_PROP;lowcache;316;NAIVE;TWO_PROPS;1621;1555;1696;1670;1612;1647;1628;1685;1650;1640;1601;1587;1718;1639;1761;1723;1607;1613;1677;1854;1859;1699;1867;1837;1743;1866;1688;1676;1613;1627;1573;1600;1575;1588;1589;1596;1565;1892;1678;1694;1570;1567;1571;1542;1624;1600;1645;1611;1591;1696;1728;1586;1609;1638;1652;1538;1595;1647;1599;1620;1546;1599;1583;1517;1670;1592;1584;1535;1609;1699;2356;2017;1637;1688;2285;1645;1605;1599;1741;1641;1560;1861;2116;1589;1594;1583;1708;1571;1602;1739;1615;1656;1654;1507;1593;1570;1548;1532;1565;1674
SINGLE_PROP;lowcache;316;NAIVE_OPTIMIZED;NO_PROPS;1068;1051;1039;1086;1070;1111;1345;1121;1076;1033;1055;1075;1049;1037;1015;1062;1033;1045;1044;1037;1073;1048;1020;1578;2206;1685;1047;1016;1110;1081;1042;999;1104;1044;1051;1050;1039;1069;1209;1043;1028;1159;1053;1062;1047;1093;1159;1363;1109;1060;1129;1064;1120;1087;1331;1872;1732;1270;1339;1719;1294;1229;1148;1138;1242;1318;1185;1098;1064;1185;1066;1059;1042;1047;2799;1170;1060;1040;1251;1231;1248;1102;1066;1232;1193;1082;1065;1041;1022;1021;1046;1083;1057;1027;1039;1050;1027;1032;1058;1105
SINGLE_PROP;lowcache;316;NAIVE_OPTIMIZED;TWO_PROPS;1616;1579;1609;1587;1562;1599;1639;1631;1572;1705;1608;1935;1712;1533;1599;1591;1595;1581;1565;1629;1573;1645;1582;1753;1493;1631;1640;1626;1662;1604;1987;1638;1945;1565;1639;1572;1895;1564;1629;1877;2597;1861;1631;1600;1593;1641;1640;1629;1850;1805;1759;1666;1624;1624;1581;1597;1545;1645;1619;1611;1635;1636;1555;1656;1583;1506;1561;2929;3001;1600;1649;1641;1585;1638;1563;1626;1698;1627;1605;1611;1539;1567;1804;3171;1999;2847;2316;1860;2686;1651;1616;1687;1643;1805;1790;1676;1633;1647;1574;1677
SINGLE_PROP;lowcache;316;CACHED;NO_PROPS;655;662;629;684;642;628;711;633;667;641;655;663;655;658;637;649;808;739;696;762;743;712;646;693;662;630;663;630;648;686;630;663;659;633;678;631;645;686;650;686;627;643;691;633;697;678;630;685;634;701;683;629;694;736;634;699;687;687;650;652;634;713;639;655;685;632;658;706;629;683;696;628;661;631;744;656;656;658;695;630;684;630;635;662;695;677;682;627;654;630;645;656;629;654;628;697;655;632;662;671
SINGLE_PROP;lowcache;316;CACHED;TWO_PROPS;693;705;656;736;695;655;672;679;647;701;681;650;705;652;666;677;679;717;662;648;705;834;724;654;688;653;684;678;652;675;664;704;676;653;679;666;679;717;650;1684;1347;1226;660;650;650;692;662;650;674;651;674;674;651;693;666;668;675;650;671;710;691;688;674;650;675;655;667;677;650;675;662;647;675;647;666;711;646;703;697;652;939;718;702;668;676;653;678;681;705;725;712;655;679;681;652;695;672;650;678;650
SINGLE_PROP;lowcache;562;NO_FRAMEWORK;NO_PROPS;470;454;459;445;454;506;482;464;453;471;447;469;447;446;446;452;501;496;494;471;501;468;482;442;486;455;470;475;453;449;435;465;472;490;435;468;448;593;486;535;472;501;472;542;777;784;658;820;734;513;555;471;615;527;486;488;501;445;475;473;502;457;467;443;448;459;452;487;453;465;454;482;454;452;446;435;466;446;480;446;466;443;546;708;503;490;470;503;530;513;447;523;456;497;451;481;457;463;449;442
SINGLE_PROP;lowcache;562;NO_FRAMEWORK;TWO_PROPS;1950;1953;1930;2087;2635;2123;1850;1979;1960;2050;2035;1965;2061;2023;1951;2041;2034;2021;2065;2078;2026;1973;2060;1895;2013;2067;1937;2151;2458;2060;2058;2011;2026;2019;2064;1981;2112;1983;2085;1975;1988;2097;2089;1928;2050;2003;1915;2008;2029;1997;2017;2233;2175;2321;2279;2110;2230;2197;1959;2115;2105;2106;2114;2152;2148;2116;2046;2047;1954;2678;3675;3355;2839;2066;2002;2072;2092;2080;2080;2021;1995;2075;2454;2119;1963;2132;1956;2162;1943;2002;2051;1997;3936;5059;2093;2124;2015;2020;1998;2004
SINGLE_PROP;lowcache;562;NAIVE;NO_PROPS;852;820;1024;930;851;891;836;830;808;854;843;852;853;886;902;876;828;839;903;848;868;808;830;843;842;858;810;830;883;946;842;825;844;846;854;809;879;854;866;833;846;865;863;831;816;889;878;1002;976;984;926;918;939;871;889;835;817;883;897;881;823;826;853;846;817;1166;888;829;833;833;849;819;923;842;842;820;840;900;853;823;863;863;936;831;1973;1588;1212;873;827;867;823;902;874;822;849;850;838;809;839;846
SINGLE_PROP;lowcache;562;NAIVE;TWO_PROPS;2574;2550;2497;2727;2631;2515;2589;2477;2495;2360;2870;2680;2553;2557;2583;2493;2549;2615;2428;2519;2507;2780;2613;2566;2533;2478;2767;2469;2430;2814;2900;2648;2551;2547;2545;2510;2555;2522;2399;2361;3004;2615;2478;2470;2606;2495;2414;2446;2592;2518;2628;2425;2569;2589;2567;2546;2434;2454;2573;2662;2475;2471;2454;2663;2513;2468;2537;3953;2574;2853;3898;3730;3751;4347;2630;2584;2538;2519;2493;2544;2453;2464;4972;3486;2521;2625;2590;2424;2499;2473;2539;2436;2694;2528;2393;2551;2558;2589;2408;3024
SINGLE_PROP;lowcache;562;NAIVE_OPTIMIZED;NO_PROPS;1710;1499;1511;1477;1493;1515;1484;1463;1430;1486;1510;1491;3218;2372;1476;1467;1689;1494;1497;1522;1457;1445;1504;1512;1435;1626;1632;1505;1483;1585;1486;1531;1466;1521;1472;1489;1433;1672;1824;1853;1876;1836;1780;1764;1914;1792;1574;1499;1577;1466;1512;1498;1466;1579;1889;1652;1528;1466;1491;1525;1603;1488;1437;1463;1486;1473;1490;1439;1504;1483;1482;1509;1463;3316;2181;1599;1528;1520;1496;1503;1479;1459;1470;1794;1692;1529;1452;1579;1724;1520;1501;1433;1487;1476;1494;1477;1480;1514;1462;1544
SINGLE_PROP;lowcache;562;NAIVE_OPTIMIZED;TWO_PROPS;2450;2501;2442;2433;2610;2351;2511;2724;2573;2519;2517;2313;2451;2685;2540;2622;2595;2483;2385;2578;2427;2465;2573;2614;2466;2596;2993;2416;2547;2555;2666;2573;2537;3974;2516;2566;2608;2458;2670;2383;2434;2608;2628;2406;2773;2883;2390;2507;2475;2516;2510;2670;2504;2490;2604;2385;2431;2517;2510;2681;2605;2579;3535;3976;3285;2859;2605;2553;2437;2417;2430;2432;2545;2704;3456;2453;2508;2521;2610;2514;3063;2477;2699;2436;2483;2645;2522;2526;2561;2423;2517;2500;2321;2440;2531;2444;2498;2496;2496;2933
SINGLE_PROP;lowcache;562;CACHED;NO_PROPS;643;663;629;658;628;644;657;633;655;627;640;651;628;769;678;631;674;634;641;651;626;653;630;644;652;636;655;627;1066;782;651;632;632;682;633;723;633;703;717;632;661;654;631;657;638;681;714;702;752;694;682;741;684;701;1165;1003;1013;678;672;678;796;924;1136;836;635;657;663;632;658;664;644;658;634;657;670;809;763;720;670;634;691;635;682;681;630;699;734;681;674;632;754;657;633;655;663;632;679;648;628;651
SINGLE_PROP;lowcache;562;CACHED;TWO_PROPS;713;654;680;678;650;727;679;650;687;650;678;675;650;675;754;886;690;680;653;691;707;654;703;702;651;701;689;654;702;649;712;798;675;669;723;684;650;709;708;653;702;673;888;703;678;653;665;675;650;771;713;698;680;692;655;684;651;738;729;657;703;688;653;706;706;654;688;705;659;742;682;652;701;650;688;680;648;675;660;682;681;654;684;667;650;745;676;657;704;709;707;763;717;708;803;743;765;1149;1066;993
SINGLE_PROP;lowcache;1000;NO_FRAMEWORK;NO_PROPS;742;779;789;801;766;853;795;724;766;787;753;765;753;735;769;768;710;809;749;744;761;725;732;702;751;753;732;790;726;736;760;806;736;743;761;740;802;766;753;835;859;796;768;740;757;760;828;934;817;815;735;798;775;885;754;742;755;892;716;786;748;721;729;768;808;739;804;728;723;761;758;713;842;852;856;797;768;818;776;740;792;719;779;760;738;776;733;842;771;719;714;758;723;711;777;820;811;791;769;728
SINGLE_PROP;lowcache;1000;NO_FRAMEWORK;TWO_PROPS;3636;3384;4580;3637;4787;7996;6263;5269;3790;3329;3823;3678;5570;3723;3872;3786;4543;3695;5518;3611;3737;3637;3473;3777;3697;4136;4787;3510;4383;3342;4777;4356;3511;3622;3552;4917;3632;3635;3891;3702;4189;3420;3663;3525;3468;3577;3621;3462;3473;3541;3671;3516;3465;3458;3619;3522;3612;4434;5297;4828;5817;4136;3679;4270;3711;4201;5099;4407;3869;3709;3682;3627;3747;6455;4355;6877;5613;4145;4689;5715;5293;3786;3514;3469;3730;3482;3807;4278;6112;5110;3687;5433;4832;4476;3936;3764;3688;5382;3842;3698
SINGLE_PROP;lowcache;1000;NAIVE;NO_PROPS;1189;1104;1181;1158;1266;1135;1147;1181;1155;1107;1155;1119;1130;1126;3048;1131;1146;1120;1150;1165;1129;1130;1130;1123;1124;1129;1202;1214;1148;1148;1191;1107;1155;1133;1144;1166;1173;1369;1188;1142;1159;1121;1108;1148;1181;1193;1125;1134;1153;1131;1118;1113;1120;2029;2072;1674;1251;1318;1238;1309;1282;1239;1273;1215;1295;1158;1152;1107;1126;1135;1126;1129;1118;1125;1335;1323;1181;1163;1121;1133;1140;1113;1111;1143;1236;1128;1221;1131;1139;1126;1147;1116;1130;1179;1192;1144;1127;1144;1091;1136
SINGLE_PROP;lowcache;1000;NAIVE;TWO_PROPS;4075;4003;4125;4004;4481;4228;4331;4486;4539;4461;4294;8261;4186;3984;4013;4395;4124;3998;4045;4055;4146;4057;4204;4115;4198;4221;4359;4369;4343;4039;4110;4056;4088;4101;3986;4065;3962;4075;4132;4220;4127;4103;4091;3993;4033;4039;4106;4168;3952;6683;4773;4395;4024;4042;4405;3927;4123;4386;5409;5151;4337;4120;4134;4243;4005;4302;4120;4071;4171;4391;4290;4031;4467;4417;4924;4037;4183;5190;5622;5631;4144;5016;4250;4118;4147;4010;4374;4059;4155;4129;4132;4090;4126;4435;4371;4301;4142;4292;4155;6091
SINGLE_PROP;lowcache;1000;NAIVE_OPTIMIZED;NO_PROPS;2346;2389;2417;2504;2521;3146;2380;2420;2465;2417;2746;2613;2419;2483;2402;2339;3225;2442;2390;2362;2336;2332;2640;2375;2900;2487;3158;3228;2464;2416;3073;2650;2399;2435;2403;2393;5938;3436;2333;2603;2390;3001;2446;2456;2480;2726;2619;2448;2381;2381;3239;2483;2457;2461;2498;2363;2521;2437;2468;2868;2914;4203;4209;2569;2469;2478;2511;3527;2433;2365;2405;2382;2367;2507;2443;2398;2509;2991;2469;2468;2797;2997;2457;2407;2440;3228;2523;2453;2336;2485;2382;2467;2366;2389;2347;2930;2533;2360;2474;2425
